date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-28,18.81,19.58,19.3,18.81,794286.31,0.1,0.52,20.744,22.417,22.727,766245.85,839332.12,1283007.44,0.72
2015-07-27,21.0,21.2,19.19,19.18,763768.5,-2.12,-9.95,21.78,22.811,22.891,820702.99,899899.99,1305268.62,0.69
2015-07-24,22.04,22.1,21.31,21.2,668032.81,-0.69,-3.14,22.762,23.376,22.978,814226.76,999654.98,1337885.51,0.61
2015-07-23,21.75,22.13,22.0,21.52,644362.94,0.08,0.36,23.376,23.855,22.963,852005.26,1172445.07,1368883.81,0.58
2015-07-22,22.7,22.7,21.92,21.61,960778.69,-1.27,-5.48,23.732,24.179,22.993,893983.0,1278967.89,1380017.88,0.87
2015-07-21,24.5,24.59,24.48,24.17,1066572.0,0.38,1.58,24.09,24.285,23.071,912418.39,1461615.37,1381425.88,0.97
2015-07-20,24.38,24.4,24.1,23.88,731387.38,-0.27,-1.11,23.842,24.145,23.012,979096.99,1569712.54,1372153.57,0.66
2015-07-17,23.98,24.7,24.38,23.41,856925.31,0.61,2.57,23.99,23.927,22.932,1185083.19,1722730.76,1383774.01,0.78
2015-07-16,23.7,24.07,23.78,23.7,854251.62,0.08,0.34,24.334,23.515,22.892,1492884.87,1735097.41,1380658.04,0.77
2015-07-15,23.13,23.81,23.71,22.6,1052955.62,0.46,1.98,24.626,23.251,22.941,1663952.77,1740508.31,1376244.79,0.96
2015-07-14,24.2,24.22,23.24,23.0,1399965.0,-1.6,-6.44,24.48,23.036,22.984,2010812.35,1726682.76,1365498.44,1.27
2015-07-13,25.48,25.78,24.84,24.22,1761318.38,-1.27,-4.86,24.448,22.971,23.09,2160328.1,1710637.26,1350856.32,1.6
2015-07-10,24.4,27.36,26.1,24.4,2395933.75,0.87,3.45,23.864,22.58,23.153,2260378.32,1676116.05,1319777.33,2.17
2015-07-09,22.99,25.28,25.24,22.01,1709591.12,2.25,9.79,22.696,22.07,23.149,1977309.94,1565322.55,1252660.14,1.55
2015-07-08,21.5,23.25,22.98,20.77,2787253.5,-0.1,-0.43,21.876,21.806,23.196,1817063.84,1481067.88,1239849.59,2.53
2015-07-07,21.79,23.14,23.08,21.42,2147543.75,1.18,5.39,21.592,21.856,23.352,1442553.17,1301236.39,1183768.64,1.95
2015-07-06,22.25,22.26,21.92,21.32,2261569.5,1.66,8.19,21.494,21.879,23.529,1260946.42,1174594.6,1187064.17,2.05
2015-07-03,21.25,21.51,20.26,19.58,980591.81,-0.89,-4.21,21.296,21.937,23.693,1091853.77,1044817.26,1137897.44,0.89
2015-07-02,21.79,22.11,21.14,20.6,908360.62,-0.48,-2.22,21.444,22.269,23.923,1153335.16,1026218.68,1140196.9,0.82
2015-07-01,22.1,22.58,21.56,21.45,914700.19,-1.04,-4.6,21.736,22.63,24.122,1145071.93,1011981.27,1144959.55,0.83
2015-06-30,20.8,22.82,22.59,20.7,1239510.0,1.61,7.67,22.12,22.931,24.285,1159919.61,1004314.11,1140666.2,1.12
2015-06-29,21.39,21.76,20.93,19.25,1416106.25,-0.08,-0.38,22.264,23.208,24.403,1088242.77,991075.39,1122996.89,1.28
2015-06-26,22.19,22.6,21.0,20.33,1287998.75,-1.58,-7.0,22.578,23.725,24.556,997780.75,963438.61,1100825.3,1.17
2015-06-25,23.4,23.44,22.6,22.41,867044.44,-0.91,-3.87,23.094,24.227,24.714,899102.2,939997.72,1097562.85,0.79
2015-06-24,23.32,23.59,23.48,22.89,988938.62,0.16,0.69,23.524,24.585,24.876,878890.62,998631.29,1107804.27,0.9
2015-06-23,22.49,23.34,23.31,21.88,881125.81,0.82,3.65,23.742,24.848,25.024,848708.61,1066300.88,1114212.64,0.8
2015-06-19,23.39,23.68,22.5,22.41,963796.12,-1.07,-4.54,24.152,25.178,25.177,893908.0,1199533.75,1126852.45,0.87
2015-06-18,24.7,24.75,23.58,23.51,794606.0,-1.18,-4.77,24.872,25.449,25.342,929096.47,1230977.61,1130031.06,0.72
2015-06-17,24.59,24.84,24.75,24.01,765986.56,0.18,0.73,25.36,25.577,25.427,980893.25,1254175.11,1130282.04,0.69
2015-06-16,25.0,25.49,24.57,24.3,838028.56,-0.79,-3.12,25.646,25.613,25.444,1118371.96,1277937.82,1149756.49,0.76
2015-06-15,26.24,26.35,25.36,25.31,1107122.75,-0.74,-2.83,25.954,25.639,25.449,1283893.15,1277018.28,1155787.92,1.0
2015-06-12,26.22,26.3,26.1,25.81,1139738.5,0.08,0.31,26.204,25.598,25.372,1505159.5,1254918.39,1136842.35,1.03
2015-06-11,26.2,26.4,26.02,25.65,1053589.88,-0.16,-0.61,26.026,25.386,25.281,1532858.75,1238211.99,1133827.39,0.96
2015-06-10,25.86,26.62,26.18,25.58,1453380.12,0.07,0.27,25.794,25.2,25.209,1527456.97,1255127.97,1133141.53,1.32
2015-06-09,26.68,26.87,26.11,25.79,1665634.5,-0.5,-1.88,25.58,25.166,25.157,1437503.67,1216977.24,1110766.52,1.51
2015-06-08,25.2,26.63,26.61,25.02,2213454.5,1.4,5.55,25.324,25.199,25.137,1270143.41,1162124.39,1070097.89,2.01
2015-06-05,25.1,25.38,25.21,24.61,1278234.75,0.35,1.41,24.992,25.176,25.101,1004677.27,1054171.16,1004882.16,1.16
2015-06-04,25.35,25.35,24.86,23.1,1026581.0,-0.25,-1.0,24.746,25.234,25.108,943565.24,1029084.51,976585.92,0.93
2015-06-03,24.85,25.63,25.11,24.64,1003613.62,0.28,1.13,24.606,25.276,25.133,982798.96,1006388.97,947182.06,0.91
2015-06-02,24.89,24.97,24.83,24.35,828833.19,-0.12,-0.48,24.752,25.274,25.145,996450.81,1021575.16,933076.79,0.75
2015-06-01,24.0,24.98,24.95,23.76,886123.81,0.97,4.04,25.074,25.259,25.192,1054105.37,1034557.56,932009.84,0.8
2015-05-29,24.16,24.5,23.98,23.62,972674.56,-0.18,-0.74,25.36,25.146,25.302,1103665.04,1018766.31,918016.03,0.88
2015-05-28,25.8,25.8,24.16,24.09,1222749.62,-1.68,-6.5,25.722,25.175,25.453,1114603.77,1029442.78,899859.61,1.11
2015-05-27,26.46,26.55,25.84,25.72,1071872.88,-0.6,-2.27,25.946,25.218,25.61,1029978.99,1011155.09,868107.45,0.97
2015-05-26,26.39,26.61,26.44,26.02,1117106.0,0.06,0.23,25.796,25.147,25.671,1046699.51,1004555.8,863428.12,1.01
2015-05-25,25.79,26.5,26.38,25.79,1133922.12,0.59,2.29,25.444,25.074,25.721,1015009.75,978071.39,855379.85,1.03
2015-05-22,25.68,25.9,25.79,25.36,1027368.25,0.51,2.02,24.932,25.026,25.761,933867.59,955593.17,844386.22,0.93
2015-05-21,25.1,25.35,25.28,24.85,799625.69,0.19,0.76,24.628,24.981,25.872,944281.79,924087.33,849327.55,0.73
2015-05-20,24.7,25.5,25.09,24.7,1155475.5,0.41,1.66,24.49,24.989,26.021,992331.19,887975.16,869430.97,1.05
2015-05-19,23.78,24.7,24.68,23.73,958657.19,0.86,3.61,24.498,25.016,26.176,962412.09,844578.42,853199.55,0.87
2015-05-18,24.14,24.17,23.82,23.8,728211.31,-0.45,-1.85,24.704,25.125,26.305,941133.03,829462.12,865400.3,0.66
2015-05-15,24.51,24.51,24.27,23.82,1079439.25,-0.32,-1.3,25.12,25.457,26.493,977318.75,817265.76,888720.93,0.98
2015-05-14,25.15,25.22,24.59,24.55,1039872.69,-0.54,-2.15,25.334,25.73,26.661,903892.88,770276.43,912463.03,0.94
2015-05-13,25.4,25.6,25.13,25.09,1005880.0,-0.58,-2.26,25.488,26.002,26.719,783619.12,725059.82,909802.89,0.91
2015-05-12,25.89,25.89,25.71,25.45,852261.88,-0.19,-0.73,25.534,26.194,26.741,726744.76,722300.44,909337.21,0.77
2015-05-11,25.36,25.92,25.9,24.9,909139.94,0.56,2.21,25.546,26.368,26.734,717791.21,732688.32,932022.37,0.82
2015-05-08,25.38,25.65,25.34,24.85,712309.88,-0.02,-0.08,25.794,26.495,26.726,657212.76,733179.27,920126.85,0.65
2015-05-07,25.41,25.79,25.36,25.27,438503.91,0.0,0.0,26.126,26.762,26.733,636659.98,774567.77,927525.5,0.4
2015-05-06,25.91,26.26,25.36,25.2,721508.19,-0.41,-1.59,26.516,27.052,26.775,666500.51,850886.78,952078.01,0.65
2015-05-05,27.28,27.28,25.77,25.68,807494.12,-1.37,-5.05,26.854,27.336,26.812,717856.11,861820.68,966195.94,0.73
2015-05-04,27.07,27.48,27.14,26.94,606247.69,0.14,0.52,27.19,27.485,26.835,747585.43,901338.49,969436.61,0.55
2015-04-30,27.55,27.66,27.0,26.99,609546.0,-0.31,-1.14,27.196,27.528,26.756,809145.78,960176.11,972037.98,0.55
2015-04-29,26.81,27.68,27.31,26.64,587706.56,0.26,0.96,27.398,27.592,26.697,912475.55,1054649.62,976791.45,0.53
2015-04-28,27.26,27.95,27.05,26.83,978286.19,-0.4,-1.46,27.588,27.436,26.575,1035273.04,1094545.96,979692.34,0.89
2015-04-27,27.25,27.6,27.45,27.0,956140.69,0.28,1.03,27.818,27.288,26.492,1005785.24,1096373.98,966703.36,0.87
2015-04-24,27.5,27.7,27.17,26.91,914049.44,-0.84,-3.0,27.78,27.1,26.353,1055091.55,1131356.42,937621.03,0.83
2015-04-23,28.8,29.18,28.01,27.72,1126194.88,-0.25,-0.89,27.86,26.956,26.234,1111206.44,1107074.43,913385.79,1.02
2015-04-22,28.68,28.8,28.26,27.89,1201694.0,0.06,0.21,27.786,26.704,26.073,1196823.69,1080483.23,884282.43,1.09
2015-04-21,27.5,28.3,28.2,27.36,830847.19,0.94,3.45,27.284,26.498,25.935,1153818.88,1053269.24,855865.53,0.75
2015-04-20,27.55,28.39,27.26,26.82,1202672.25,-0.31,-1.12,26.758,26.287,25.798,1186962.71,1070571.21,857054.3,1.09
2015-04-17,28.1,28.36,27.57,27.34,1194623.88,-0.07,-0.25,26.42,26.184,25.671,1207621.29,1037534.74,821176.16,1.08
2015-04-16,25.7,27.85,27.64,25.6,1554281.12,1.89,7.34,26.052,25.983,25.528,1102942.42,983899.85,789184.81,1.41
2015-04-15,25.56,26.14,25.75,25.4,986669.94,0.18,0.7,25.622,25.802,25.404,964142.78,898933.28,738753.37,0.89
2015-04-14,25.57,25.88,25.57,25.34,996566.38,0.0,0.0,25.712,25.713,25.372,952719.61,864838.72,720459.67,0.9
2015-04-13,25.75,26.34,25.57,25.47,1305965.12,-0.16,-0.62,25.816,25.695,25.338,954179.7,837032.74,701653.57,1.18
2015-04-10,25.48,25.82,25.73,25.31,671229.56,0.24,0.94,25.948,25.606,25.296,867448.19,743885.64,674096.23,0.61
2015-04-09,26.28,26.35,25.49,25.33,860282.88,-0.71,-2.71,25.914,25.511,25.245,864857.27,719697.14,695740.2,0.78
2015-04-08,26.12,26.65,26.2,25.62,929554.12,0.11,0.42,25.982,25.441,25.15,833723.77,688081.63,672408.23,0.84
2015-04-07,26.28,26.49,26.09,25.86,1003866.81,-0.14,-0.53,25.714,25.372,24.988,776957.83,658461.81,636021.93,0.91
2015-04-03,25.77,26.48,26.23,25.75,872307.56,0.67,2.62,25.574,25.309,24.839,719885.78,643537.39,600263.1,0.79
2015-04-02,25.99,26.14,25.56,25.06,658275.0,-0.27,-1.04,25.264,25.157,24.766,620323.1,604817.58,585944.97,0.6
2015-04-01,24.86,25.93,25.83,24.78,704615.38,0.97,3.9,25.108,25.072,24.722,574537.0,594469.78,581926.63,0.64
2015-03-31,25.5,25.98,24.86,24.72,645724.38,-0.53,-2.09,24.9,25.005,24.656,542439.49,578573.46,574709.65,0.59
2015-03-30,24.91,25.5,25.39,24.69,718506.56,0.71,2.88,25.03,25.031,24.644,539965.79,576080.63,570271.23,0.65
2015-03-27,24.8,24.95,24.68,24.46,374494.19,-0.1,-0.4,25.044,24.981,24.594,567189.0,566274.41,560388.87,0.34
2015-03-26,24.51,24.98,24.78,24.3,429344.5,-0.01,-0.04,25.05,24.986,24.588,589312.06,604306.82,573667.06,0.39
2015-03-25,25.53,25.59,24.79,24.66,544127.81,-0.72,-2.82,25.036,24.979,24.573,614402.56,671783.26,584768.8,0.49
2015-03-24,25.41,25.76,25.51,25.1,633355.88,0.05,0.2,25.11,24.858,24.555,614707.43,656734.83,588155.55,0.57
2015-03-23,24.99,25.87,25.46,24.93,854622.62,0.75,3.04,25.032,24.603,24.468,612195.47,613582.06,584046.43,0.78
2015-03-20,24.75,24.92,24.71,24.62,485109.47,0.0,0.0,24.918,24.369,24.369,565359.82,556988.81,556988.81,0.44
2015-03-19,25.0,25.1,24.71,24.7,554797.0,-0.45,-1.79,24.922,24.331,24.331,619301.59,564975.4,564975.4,0.5
2015-03-18,25.0,25.25,25.16,24.75,545652.19,0.04,0.16,24.922,24.284,24.284,729163.96,566247.7,566247.7,0.49
2015-03-17,25.0,25.2,25.12,24.55,620796.06,0.23,0.92,24.606,24.159,24.159,698762.23,569189.92,569189.92,0.56
2015-03-16,24.74,24.9,24.89,24.31,620444.38,0.16,0.65,24.174,23.998,23.998,614968.65,560588.89,560588.89,0.56
2015-03-13,24.99,25.04,24.73,24.42,754818.31,0.02,0.08,23.82,23.82,23.82,548617.8,548617.8,548617.8,0.68
2015-03-12,23.8,25.9,24.71,23.79,1104108.88,1.13,4.79,23.593,23.593,23.593,497067.67,497067.67,497067.67,1.0
2015-03-11,22.96,23.6,23.58,22.96,393643.53,0.62,2.7,23.22,23.22,23.22,294720.6,294720.6,294720.6,0.36
2015-03-10,23.0,23.15,22.96,22.85,201828.17,-0.16,-0.69,23.04,23.04,23.04,245259.13,245259.13,245259.13,0.18
2015-03-09,22.3,23.29,23.12,22.22,288690.09,0.4,1.76,23.12,23.12,23.12,288690.09,288690.09,288690.09,0.26
